Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
You promise? RT @MereMir: #Fbf 😂 ok done for now bye! 🙈 http://t.co/t1YGJaIRfy,Fri Oct 03 22:35:22 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@ajaymehta my iPhone SUCKS JESUS. Iphone 6 is junk,Fri Oct 03 22:35:04 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
BRO!! RT @ajaymehta: How could a bug as obvious as iOS 8 notifications freezing to the top of the screen make it through Apple's QA process?,Fri Oct 03 22:34:47 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Go KHAILEE! RT @TechCrunch: 500 Startups Promotes Bedy Yang And Khailee Ng To Managing Partner http://t.co/l4QeoSh2sg by @ryanlawler,Fri Oct 03 19:11:57 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Yea CB! RT @HacktheCD: @spiddit @CBinsights @nas is missing from the table?!,Fri Oct 03 19:07:44 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
CRAZY! RT @RottenTomatoes: #NasTimeIsIllmatic is currently Fresh at 100% with 19 reviews ---&gt; http://t.co/9gkR4ZT2hM  @Nas #Tomatometer,Fri Oct 03 19:06:41 +0000 2014,en,1,False,2,False,,A Saleh,Dude_Br0
Yo ppl are really hitting me up to get them on a guest list to watch our movie in a theatre. Are ppl that stupid,Fri Oct 03 15:51:16 +0000 2014,en,0,False,3,False,,A Saleh,Dude_Br0
RT @ProductHunt: Nas' Product Picks: Products Nas finds interesting and important http://t.co/Mp6DdFBN2j http://t.co/B1k4anEgT4,Fri Oct 03 15:50:22 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
That A$AP Rocky shit CRAAAAAAZY,Fri Oct 03 05:39:10 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
"""Hands in the air..... It's the SEASON OF NASIR"" - @Nas .... It's coming just wait on it!",Thu Oct 02 03:30:24 +0000 2014,en,6,False,8,False,,A Saleh,Dude_Br0
I'm the star so I guess the runner up wins RT @hunterwalk: @rrhoover @Nas @ProductHunt runner up gets to hang w @Dude_Br0 ? :),Wed Oct 01 17:36:03 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Coming home la,Wed Oct 01 09:12:57 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
What a game. Royals deserved it,Wed Oct 01 04:57:00 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Yo I hate when ppl tell me a time to be somewhere via the 24hr clock vs 12hr. I'm like dog what the fuck is 21:15. I got enough to think on,Tue Sep 30 00:26:01 +0000 2014,en,0,False,4,False,,A Saleh,Dude_Br0
I love when time weeds weak ppl out my life,Tue Sep 30 00:23:21 +0000 2014,en,1,False,4,False,,A Saleh,Dude_Br0
This Virgin America safety video tho... Enough is enough! Disrespectful,Mon Sep 29 06:34:57 +0000 2014,en,0,False,3,False,,A Saleh,Dude_Br0
See you on the field cuz RT @NotoriousCoco: 👊👊 “@miyokochilombo: Nice come back Boss Sharks! See ... http://t.co/4lY3f9GsYR,Mon Sep 29 06:32:29 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
I'm framing this tweet! RT @DramaBeats: @Dude_Br0 happy for u.,Mon Sep 29 04:46:46 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Tough game but we pulled it off. #AirAlpha 3-0 .... Shout out to uncle @lancegross &amp; aunti… http://t.co/jCz6PYb94o,Mon Sep 29 03:52:29 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Snap shot RT @DJBADMUSIC: How can u stink this bad @Raiders? I officially do not have an NFL Team! Lol,Sun Sep 28 22:44:11 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaa Troy almost did it again . Gotta love his snap count jump,Sun Sep 28 18:55:57 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
I ain't talking ghetto business... Only thorough business,Sun Sep 28 01:35:05 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Wow he must be out his damn mind RT @brokemogul: I'd make them trade me to the LAKERS http://t.co/29G3RrwVg0,Sun Sep 28 00:15:48 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
"Dope! RT @Missinfo: OutKast Celebrates #ATLast Homecoming Weekend with Janelle Monáe, Future, 2 Chainz &amp; Bun B http://t.co/YbPyfavWGC",Sat Sep 27 20:47:06 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
I love when the dude who cuts me off in traffic ends up in the slow lane. I drive by him like biaaaaaaaaaaaaaatch,Sat Sep 27 18:44:03 +0000 2014,en,2,False,1,False,,A Saleh,Dude_Br0
"WHAT?? RT @NickSakai1: Hardest time I've ever had hitting ""send.""",Sat Sep 27 15:32:13 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@NickSakai1 got another year bro!,Sat Sep 27 15:31:47 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
How sweet of you RT @NickSakai1: --&gt; @Dude_Br0 RT @Forbes: Have you told us who you think are the greatest ... http://t.co/BaPX6FwDLN,Sat Sep 27 15:27:31 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@TerrellThomas24 salute! That's what real men do!,Sat Sep 27 13:56:11 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Morning workout,Sat Sep 27 13:54:30 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Man I'm really happy right now. What a great week. I love my clients @Nas @1future @alinabaraz,Sat Sep 27 03:05:50 +0000 2014,en,1,False,2,False,,A Saleh,Dude_Br0
RT @Inc: How @DominiqueAnsel comes up with crazy foods like the cookie shot http://t.co/TldKtQRLpm @jillkrasny http://t.co/1DMV1DiCex,Fri Sep 26 11:55:18 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Derek Jeter congrats on being one of the greatest athletes of my generation. You also boned so many bad ones. You're my hero,Fri Sep 26 09:38:00 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
😍 RT @PearlThusi: ❤️ @EuropaArt shoe game on steroids. There are levels to this... 😘😘👠 http://t.co/KdoV4SiMXO,Fri Sep 26 08:49:05 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Back in the day...only way to not get banged on at the slauson swapmeet was to go with your grandma. No regard for any other family member,Thu Sep 25 23:16:30 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Worst days of my life RT @Maniak_JayTwo: Riding the bus in LA in the 90s was dangerous as fuck!,Thu Sep 25 23:15:08 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"@jjbeshara clothes, shoes, sunglasses , etc",Thu Sep 25 21:57:15 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Music too! RT @danprimack: The only thing that VCs typically run away from faster than cleantech is ed-tech ... http://t.co/eR9TvdNfSj,Thu Sep 25 21:03:58 +0000 2014,en,0,False,3,False,,A Saleh,Dude_Br0
"Let's go! RT @Outkast: Feel better, Solange! Please welcome @1future to Friday's #ATLast line-up. http://t.co/96X16oVL2C",Thu Sep 25 19:46:50 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
RT @TheVedix: RT if you drank your green juice/smoothie today!,Thu Sep 25 08:09:08 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Yea buddy RT @KarenCivil: New Mixtape On The Way: @1future Announces #MONSTERtape http://t.co/LTRcVed0lF,Thu Sep 25 00:04:34 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
#FreeBillSimmons real nigga forreal,Thu Sep 25 00:04:23 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Do good. Doesn't always comeback around fast but it does when you least expect it,Wed Sep 24 21:16:06 +0000 2014,en,3,False,7,False,,A Saleh,Dude_Br0
"I beg to differ RT @jenileereyes: If it's too complicated, it ain't right.",Wed Sep 24 17:45:54 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Alina X Gali ""Fantasy"" .... So excited for the world to hear @alinabaraz ... Thank you for the love… http://t.co/oPzgFGTX8w",Wed Sep 24 17:34:35 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
Yes! RT @thefader: .@1future announces Monster mixtape and reveals Halloween-ready cover art. http://t.co/BSjWrF7ndO,Wed Sep 24 17:23:41 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Yes! RT @thefader: Premiere: Listen to @alinabaraz and @Galimatiasmusic's surprisingly playful ""Fantasy."" http://t.co/yjq2a6ths1",Wed Sep 24 17:20:54 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
I'm in advertising mode today! Please support! Worked my ass off . @nas http://t.co/QaOOWs6qfN,Wed Sep 24 15:10:59 +0000 2014,en,2,False,1,False,,A Saleh,Dude_Br0
#MonsterTape 10/28! Let's go! future http://t.co/kosQVoUQI3,Wed Sep 24 15:03:23 +0000 2014,en,2,False,0,False,,A Saleh,Dude_Br0
Let's go! RT @1future: Oct 28 #MONSTERtape get ready! http://t.co/YQ2GvheVFK,Wed Sep 24 15:02:32 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
Go time RT @1future: #MONSTERTAPE,Wed Sep 24 15:02:01 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
@rellyOnSMASH  I'm cryin 😂😂😂 http://t.co/JODCyJeti4,Tue Sep 23 22:19:27 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Me too! RT @bellamolina: i am so damn happy,Tue Sep 23 20:51:38 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Germany! Good Morgen!,Tue Sep 23 09:49:26 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Life's too short to feel like that RT @Tina_Wright: 💔,Tue Sep 23 09:49:06 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Team work baby! RT @deemurthy: Wow huge TD by @Dude_Br0 damn he was moving fast haaaa,Mon Sep 22 03:55:03 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
RIP Rob Bironas,Sun Sep 21 12:04:48 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaaa RT @NotoriousCoco: That moment when @dude_br0 finds some weave in his 1's!!! 😭 @ The Dirty South http://t.co/rjOXlLRc6Q,Sun Sep 21 11:57:09 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaa RT @PearlThusi: yo mama is bland. “@shakasisulu: Like this tweet RT @Londex: @shakasisulu ... http://t.co/xIarhWS8IR,Sun Sep 21 11:55:48 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Bingo RT @IamBridgetKelly: There's nothin open at 3 in the morning but legs 🙌🙌🙌🙌🙌🙌🙌,Sun Sep 21 06:15:09 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
We won! @1future,Sat Sep 20 23:31:25 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
They don't get drafted high enough in fantasy RT @deemurthy: Do kids not want to be QBs anymore haven't seen one good QB all college season,Sat Sep 20 23:30:57 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Body Shots &amp; X by CB have the exact opposite structure as Justin Timberlake's song. The beginnings are fire and then just noise,Sat Sep 20 17:14:52 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
"Every ""single"" girl I know thinks if they were in a bad relationship that they would ""just leave"".... Yea....ok sure",Sat Sep 20 17:12:50 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Chris Brown's album is pure fire. Damn you Barbara Streisand! CB needs that #1 album,Sat Sep 20 16:57:26 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
Haven't been in Alabama in a while. Now I remember why RT @1future: Montgomery State University,Sat Sep 20 03:11:07 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@ChrisLyons haaaaaa,Thu Sep 18 22:35:28 +0000 2014,und,0,False,0,False,,A Saleh,Dude_Br0
@crunchbase... I know we run faster and jump higher but now we gotta have exits in 1/8 the time as everyone else? What a life,Thu Sep 18 22:22:17 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Shout out to @crunchbase. I may have boned one of his bitches or something.,Thu Sep 18 22:15:06 +0000 2014,en,1,False,4,False,,A Saleh,Dude_Br0
Haaaaaaa thanks RT @crunchbase: .@CrunchBase Graph Notes - Rapper @Nas 's Queensbridge Venture is ... http://t.co/uT2zTHS4Q4,Thu Sep 18 21:51:21 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Bet hip hop awards here I come! Cc: @1future,Thu Sep 18 17:33:57 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Google y'all couldn't have just paid 5mm? RT @Recode: Amazon Beats Google With $4.6 Million Bid for ... http://t.co/jtnnUCnDwi,Thu Sep 18 17:30:29 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Dude shut up RT @deemurthy: You can't expect all people to be a gladiator at work and a gentleman at home, very hard to turn on &amp; off",Thu Sep 18 17:30:02 +0000 2014,en,3,False,1,False,,A Saleh,Dude_Br0
Tell them nfl niggas that RT @realbrianp: Try not to do anything stupid today people... because stupid is what stupid does...,Thu Sep 18 17:28:23 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Go pearl! RT @CosmopolitanSA: Looks like @PearlThusi has landed another job - this time her ... http://t.co/swujPwaOEz,Thu Sep 18 17:27:09 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Ha RT @mattbilinsky: Pause RT @CSNBaggs I asked Peavy if he's amped for next start at LA: ""I won't lie. I was ... http://t.co/OcFrq7D9yz",Thu Sep 18 17:26:38 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Congrats RT @TechCrunch: Shippo Raises $2 Million To Provide A Shipping API For E-Commerce Businesses http://t.co/kTLCC4Ecif by @ryanlawler,Thu Sep 18 17:26:14 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
TWINS RT @deemurthy: Mel Kipper looks like an alien,Thu Sep 18 17:24:31 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaa crying RT @scottbix: We should poll Grindr users every election! http://t.co/fSmJyDxC2K http://t.co/fHYNLPmvPQ,Thu Sep 18 17:23:49 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
Damn shoulda stayed RT @Trojan81: Just played the worst adult league basketball game of my life. Thoroughly embarrassed. Smh,Thu Sep 18 12:48:16 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Oh because you said indeed I don't get quoted ?RT @tristanwalker: Why does it feel like Richard Branson was ... http://t.co/QbOfmOkkUh,Tue Sep 16 07:30:19 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Dope! RT @TechCrunch: Forget Siri, Fetch is a real personal assistant, contained in an app http://t.co/SBS3hfNUy7",Mon Sep 15 23:19:31 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
"Wow and you know this how? RT @danprimack: Adrian Peterson: ""I am, without a doubt, not a child abuser."" Got ... http://t.co/K67ZUJgzon",Mon Sep 15 21:59:58 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
The lakers 😁 RT @RicBucher: Beck/Bucher Debate: Who Has the Best Starting 5 in the NBA? http://t.co/7JjoC5snBT via @bleacherreport,Mon Sep 15 17:24:41 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"What a beauty RT @A_Buchanan: 💡+ ☕️+ ✏️ @ Cavallo Point: The Lodge at the Golden Gate; Fort Baker, San Francisco Bay http://t.co/4Zef9RQsXl",Mon Sep 15 17:20:12 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Sherm or angel dust? Only 2 things that explain this insanity RT @PopWansel: Dawg.... Tweet is the best singer of all time.,Mon Sep 15 07:37:09 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@NickSakai1 I was the last pick in the draft. Sleeper of the year,Mon Sep 15 05:34:33 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Man because of reality tv there are so many new celebs I've never heard of,Mon Sep 15 05:24:40 +0000 2014,en,2,False,1,False,,A Saleh,Dude_Br0
@MyaSoSerious haaaaaaaaaaa,Sun Sep 14 16:06:57 +0000 2014,und,0,False,0,False,,A Saleh,Dude_Br0
What is going on in the NFL . All you dudes are just catching cases left &amp; right. This the new age crack epidemic,Sun Sep 14 15:51:58 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
"Almond baby RT @TheVedix: RT if you love almond milk, favorite if you prefer dairy",Sun Sep 14 15:25:16 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
What a goal by Di Maria,Sun Sep 14 15:24:42 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@deemurthy don't worry bro. Gonna get you an emagen Amex to hold you over cc: @iamDWin,Sun Sep 14 02:51:49 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@kerby @tristanwalker why y'all trying to gang up on me though? #blackonblackcrime,Sun Sep 14 02:50:27 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy gonna be eatin top ramen for a while?,Sun Sep 14 02:50:12 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@tristanwalker maybe Indian?,Sun Sep 14 02:41:16 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Love that it's on a black hand RT @TechCrunch: Our first look at the Apple Watch http://t.co/EoB3IkIROx http://t.co/sOST132Dld,Sun Sep 14 02:37:41 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Put quotations on that cuz you don't got um cuz RT @MyaSoSerious: You got niggas and I got bitches,Sun Sep 14 02:37:14 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Orrrrrrr you're just a stupid gambler RT @deemurthy: Georgia's coach and QB are insanely stupid,Sun Sep 14 02:35:15 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@LizHernandez it's why I love ya,Sat Sep 13 23:46:36 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Damn that's deep. And on a weekend RT @LizHernandez: Confidence comes from love, conceit comes from fear.",Sat Sep 13 23:41:34 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Leader of the new school,Sat Sep 13 23:41:06 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
Haaaaaaaaaaaaa RT @rellyOnSMASH: how do i get this U2 album off my iTunes and away from me and my family,Sat Sep 13 23:15:10 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
@MaayaDior you mean ethiopian,Sat Sep 13 23:13:52 +0000 2014,cy,0,False,0,False,,A Saleh,Dude_Br0
Jhene Aiko is amazing. I'm so happy for her,Sat Sep 13 23:09:52 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Which one of you girls wanna love me for me?,Sat Sep 13 22:32:34 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
"WOOOOOW RT @hunterwalk: When North/South Korea border went up, 9yr old kid at school on one side not ... http://t.co/FIohsXv2WV",Sat Sep 13 20:07:17 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
VIVA BARCELONA! #Messi #Neymar #Pique #Iniesta #Pique  &amp; Neymar had 2 Goals assisted my Messi the… http://t.co/b7fHf2U1vi,Sat Sep 13 16:25:24 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@Tina_Wright she ain't worth Mexico,Sat Sep 13 11:04:04 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
If Adrian Peterson can get indicted for hitting his son with a switch then my mom should be on death-row,Fri Sep 12 22:48:35 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
I ain't going to many games but imma make sure I show up when we play @KarenCivil &amp; @DramaBeats,Wed Sep 10 01:46:18 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
The Christopher Columbus of Capitalism. Photo credit: @ajayfresh @ Ciragan Palace Kempinski Istanbul http://t.co/eAw6wQ9JJD,Tue Sep 09 15:46:19 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Catching up on calls and emails while the sun sets @ Ciragan Palace Kempinski Istanbul http://t.co/C6dZj6TPT0,Mon Sep 08 16:32:19 +0000 2014,en,0,False,3,False,,A Saleh,Dude_Br0
Turkish Coffee in Turkey @ Pierre Loti Tepesi http://t.co/y07z7XDDrk,Mon Sep 08 10:23:39 +0000 2014,it,0,False,1,False,,A Saleh,Dude_Br0
About to dismantle @JordiHigueras and his terrible team in week 1 #btcc,Sun Sep 07 12:20:07 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@ChrisRedlitz the hell I can't!,Sat Sep 06 20:46:06 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Fuck Stanford (but y'all gotta still let me in your next round of finance),Sat Sep 06 20:26:27 +0000 2014,en,0,False,5,False,,A Saleh,Dude_Br0
Go USC,Sat Sep 06 20:25:41 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
"Haaaaaaaaa RT @Chris_Broussard: Interested in having me speak at your school, corporation, church, etc.? Check out http://t.co/B9b4UCm3DC",Fri Sep 05 20:07:17 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
Shout out to my man future ... congrats brotha!  Cc: bklowkey http://t.co/QqfNdLPnoI,Fri Sep 05 20:03:43 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
🙏🙏🙏🙏🙏🙏🙏 RT @BloombergDeals: Web retailer @fancy said to weigh possible sale for ... http://t.co/7pWkK5X9Bg,Fri Sep 05 19:45:46 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"!!! RT @Missinfo: Watch: @YoungJeezy &amp; @1future Perform ""No Tears"" on 'The Tonight Show' (Video) http://t.co/PiSFPvmCZs #SeenItAll",Fri Sep 05 12:23:37 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
I do it way more RT @WSJ: 18 to 24-year-olds check their phones 53 times a day on average. http://t.co/CMULglD2vr http://t.co/EnriKrqsCu,Fri Sep 05 09:56:24 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Happy birthday @bellamolina !,Fri Sep 05 07:49:53 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"NFL IS BACK BABY!!!!!! don't ask me to hang on Thursday, Sunday or Monday for the rest f the year",Thu Sep 04 10:51:45 +0000 2014,en,1,False,4,False,,A Saleh,Dude_Br0
What did ceelo say about rape?,Wed Sep 03 04:16:22 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Win Is a Win- Jeezy.... CRAZY!!!,Tue Sep 02 14:04:46 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
WOW RT @danprimack: Thoma Bravo buying Compuware for $2.5 billion,Tue Sep 02 13:55:10 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Just bought that Jeezy album!,Tue Sep 02 12:54:06 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
